D1,D2,D3,title,cluster
2.970484,6.326316,0.94179595,Twitchoos RUN: Socks & Stream,20
-6.826082,6.955691,-18.350275,Town Defence,12
-0.067073435,2.8499506,-16.806818,Friend Sighting,12
-5.756241,6.55375,22.45768,The Battles of Spwak 3,28
-1.0686215,9.321057,-16.07718,RTX Sweeper,12
-3.5244641,6.820317,-18.571312,Coin Pickers,12
-6.8979244,1.7342589,-0.12756355,Noise Hunters,12
-6.9636874,-19.456274,-8.579342,Dirty Harry's Thunder Drive,16
0.8500618,-9.46512,2.5032895,Bulk Dominoes VR: Kinetic Rush,30
2.5232916,-7.036183,2.200158,Farmer's Life: Prologue,7
2.3212156,1.1440799,-10.338369,Tile Runner,20
-5.988146,-16.259758,7.3299513,War Wind,11
0.57955337,-1.3672827,-4.164095,Ahlman Mansion 2020,20
-3.407715,-10.466047,-4.4217067,Escape to Sidious,12
10.82146,12.89286,-9.676033,Me and myself,33
-2.8802648,-15.777334,-10.05909,Super Foosball,16
-18.798162,-6.1265264,0.86500263,Modular Combat,31
7.962579,-21.238764,14.83824,Decently Bad Tower Defense,23
1.8677853,4.992966,-8.308005,Chromalition,20
-0.68364143,5.4763374,-17.075846,The Adventures of Eggbert,12
-3.2389627,5.6909084,-14.544563,Their Radiance,12
-3.0138814,7.746311,-19.867306,Sue's Story,12
-2.426755,4.6450944,-15.021232,Hell To Raze,34
-13.423899,-9.999683,-7.772374,Tomatenquark,12
-22.224598,5.304826,-6.429637,Disarmed,21
-3.8070319,-2.6083434,-16.535791,My Strong Horse,12
2.3212156,1.1440799,-10.338369,Tile Runner,20
-5.9881306,-16.259737,7.3299766,War Wind,11
-3.4077108,-10.466044,-4.4217463,Escape to Sidious,12
0.57955337,-1.3672827,-4.164095,Ahlman Mansion 2020,20
-6.9634566,-19.456417,-8.579322,Dirty Harry's Thunder Drive,16
0.8500668,-9.465125,2.5032756,Bulk Dominoes VR: Kinetic Rush,30
2.5232897,-7.0361786,2.2001553,Farmer's Life: Prologue,7
-3.5994782,10.3133545,-1.1337652,From Head to Toe,26
-1.3111752,9.261375,-14.566581,Room 40,12
-16.357664,14.273528,1.5754994,Scp: Resonance,21
6.4107623,-1.4321432,8.839194,Puppy Chef Academy,7
-22.307848,5.1595798,-6.91378,Saint Paul Pre-Alpha,21
-12.198552,-14.648812,-3.2015445,Ball 2D: Soccer Online,22
-6.8979244,1.7342589,-0.12756355,Noise Hunters,12
-4.886484,-22.792181,-10.635565,VirZOOM Arcade,16
-4.3541136,9.416316,-17.675358,Immortal Hero,12
-2.2858105,-5.078936,-17.86934,CHALICE,12
-10.617171,-6.030293,1.4838356,Poco In,31
0.57955337,-1.3672827,-4.164095,Ahlman Mansion 2020,20
-3.4077075,-10.466045,-4.421709,Escape to Sidious,12
-7.251454,-1.5486922,8.336822,"Kingdom Fall, Dawn of the Druid",27
-5.423727,-11.082424,-9.726838,Ski Doom VR,20
-22.492422,5.1439514,-6.715005,Organosphere,21
3.2148318,-14.112314,9.346607,Simutrans,30
-1.0885693,10.153186,-17.247602,Orpheus's Dream,12
-6.307202,-6.0500913,0.8091297,Alas Astra,20
0.19038478,3.3233984,-6.933301,Hollow Mind: The Lost Puppy,20
-5.7774243,-0.5717664,10.8842745,Saving Punyville,27
-5.730225,-17.546053,15.746036,Water Rain,11
-5.7551756,6.9577074,-9.527172,Unbeliever,21
14.91608,2.7853243,-7.1517477,Baby Coyote,3
-4.2965198,-15.847228,13.366131,Instability,11
3.7578986,7.3938866,-0.38433552,Reflect Horizons,7
11.367092,-4.8415437,4.226608,Run For Your Life,9
-10.617385,-6.03052,1.4837193,Poco In,31
-11.00477,-12.992644,11.693394,Flak,11
-5.2785254,6.6697617,18.760645,American Isekai Prologue,28
-14.959113,20.437551,1.2640698,AKER FERN,26
-9.685619,-5.060841,-4.038878,Orion: The Eternal Punishment,31
9.63644,-3.7301145,7.639872,football girl,19
17.821875,-6.4720902,-4.6030197,Astro Sentai Jarbonder,17
-9.283752,6.6918235,-6.3536777,Fortuito: Lost History,18
-12.748408,5.279471,-9.582197,Saints Row IV - Reverse Cosplay Pack,32
5.3950906,-1.2735904,-4.1992016,The Howler,7
-1.4534132,12.900642,15.891733,Destinies,27
-4.998229,2.6488411,-18.0045,In Passing,0
-3.861081,-2.8890817,9.678516,Isles of Limbo,27
10.49548,-3.7741506,23.476583,Eviron's Chronicles,29
14.47791,10.647485,9.453247,Boom,19
6.1682935,-3.0022314,-6.7957015,AstroBike,10
-3.861081,-2.8890817,9.678516,Isles of Limbo,27
-1.4534132,12.900642,15.891733,Destinies,27
10.49548,-3.7741506,23.476583,Eviron's Chronicles,29
14.47791,10.647485,9.453247,Boom,19
9.63644,-3.7301145,7.639872,football girl,19
17.821875,-6.4720902,-4.6030197,Astro Sentai Jarbonder,17
-9.283716,6.691849,-6.353784,Fortuito: Lost History,18
12.458705,-11.351913,-0.2727739,LaserShotz,17
10.763446,3.9508727,-0.27190846,Project Hunter,7
-9.285088,-4.5674124,10.927254,Attack Of UNDO Zai,31
-11.895,-4.2493215,-1.0897511,Slaughterhouse,31
4.407396,20.075388,8.111926,Eos,6
8.440667,-10.878233,-4.2646327,Tube Tussle,7
-13.817981,-9.000455,-1.362437,Warriors Of Titus - F2P,31
21.847412,3.405198,-7.210387,Quiet Thoughts,3
-8.736026,3.3079362,-3.3959184,Leave The Red,0
-0.053358756,-2.240896,16.550646,Realm Engine | Virtual Tabletop,29
6.168282,-3.0022144,-6.7957425,AstroBike,10
11.923153,-3.4136086,19.928982,Infinity Wars: Animated Trading Card Game,15
-15.575211,14.767439,13.484413,Elisa: The Innkeeper - Prequel,1
-5.8014946,5.844146,-13.169347,Escape the Clinic,18
9.511862,-1.3652654,-0.21526526,Groove Fit Kingdom!,7
10.637163,3.170981,-4.8334255,"Goodnight, Lily",3
-19.036385,-10.29462,3.419245,Dragons and Titans,15
-3.485776,-17.09949,-10.587839,Digital Paintball Redux,16
-15.198359,8.895435,-10.548996,Ashes 2,32
-1.1098905,20.102856,14.8347225,Just One Line,26
3.1241689,24.030851,-1.4699105,The Girl of Glass: A Summer Bird's Tale,6
3.7115283,-3.8000069,-14.522756,Arbeit Man in another world,10
1.351141,5.052435,-10.198495,Cuboid Bouncer,20
-11.259642,-7.672349,0.04954495,Farm Fatale,31
-15.873154,-11.511144,-9.89507,Terra Atlantis,31
11.994151,-19.220865,-2.0832446,Sweeping the Ruins,20
0.73851293,-3.785466,-7.684707,I'm Strongest Legend,7
1.0220388,0.4662152,-10.489824,Subject 95,20
11.753424,0.2881471,23.85211,Cards of the Dead - Prologue,7
-3.6460843,0.7692138,-8.991793,Virtual Becomes Reality: A Stanford VR Experience,7
-15.575365,14.767395,13.484537,Elisa: The Innkeeper - Prequel,1
0.73851293,-3.785466,-7.684707,I'm Strongest Legend,7
1.0220388,0.4662152,-10.489824,Subject 95,20
-5.9749045,17.8201,3.7582726,Deep Lake: Prologue,26
11.753424,0.2881471,23.85211,Cards of the Dead - Prologue,7
5.1375623,-12.246185,10.814015,Panda City,30
-4.3384647,18.799803,7.663398,Shanghai1920,26
6.6953964,-1.3017046,-12.272653,Out Bike the Tsunami™,12
-8.135407,-4.7066226,-4.149151,Fruit Hunter,31
11.994151,-19.220865,-2.0832446,Sweeping the Ruins,20
-15.873154,-11.511144,-9.89507,Terra Atlantis,31
3.7115283,-3.8000069,-14.522756,Arbeit Man in another world,10
1.351141,5.052435,-10.198495,Cuboid Bouncer,20
-11.259747,-7.6721845,0.049366012,Farm Fatale,31
-3.6460843,0.7692138,-8.991793,Virtual Becomes Reality: A Stanford VR Experience,7
-5.092306,-18.049345,-8.134123,snowboarding,10
17.851524,3.5353644,-10.194655,Betrayer: Curse of the Spine - Prologue,24
7.8656597,-9.18411,-21.155455,ABC: Audioreactive Beat Circle,22
-11.958776,-10.156528,-3.3352294,Low Light Combat,31
-3.8806942,-3.7466118,-16.118113,TripSync,7
-7.16589,14.041173,0.17470862,DUMB: Treasure,18
-3.6336367,-3.4371653,-7.8991175,夢獸之島Isles of Monsters,27
-5.380697,8.008019,6.3338957,PROJECT: Halloween,26
-14.083851,-1.3888758,-5.1509805,Xenture,31
20.520294,6.397828,12.785884,TripleBuilder,4
3.834512,0.7209366,17.69122,Twilight Wars: Declassified,29
-5.480155,9.52383,-0.7577534,Faded Grey,18
9.919682,14.739131,0.01761863,My journey to your world,6
-15.804562,-9.178069,-7.432885,Action: Source,12
-10.910455,-0.1525645,-8.0300455,Operation Covid-19,31
3.7813685,-10.120008,-6.821656,The Ultimatest Battle,15
-19.117283,0.7466996,19.119244,an Orc's Tale: Kriegsruf,28
-9.617212,-8.764745,-17.410486,Kitty Rescue,2
0.6142742,0.30153266,-25.53515,UnSummoning: the Spectral Horde,5
-4.1899257,-5.267212,-20.671207,President Erect VR,12
-5.480155,9.52383,-0.7577534,Faded Grey,18
-4.1706676,10.5350275,11.746278,安堂的心理咨询室：杯中之心〈ANDOU：Pulse of cup〉,26
0.11647659,-6.025597,2.5987098,Barn Finders VR: The Pilot,7
-3.5570118,-9.236617,10.232031,戦国の木こり,30
-6.545253,-15.32654,4.618105,Outpost,7
-4.4856324,-6.693674,2.393043,ModBots,9
1.1189314,4.23917,-16.503967,Lemon Run,3
-6.799811,-6.8202624,8.640561,Setr's Auto Battler,29
6.284115,8.25618,15.637234,Bounceables,12
14.700315,-1.2576807,1.742443,Bouldeurdache,19
2.449335,5.4587884,16.009726,Nightfall,27
-10.347869,-7.295524,-6.127493,MALFUNCTION FPS,31
5.535018,-1.1211857,6.2750344,Pirate Jam,11
-10.567694,3.277161,-1.8365705,Quiet Godo,18
-11.837551,6.3878694,-2.4364667,Tomorrow,18
1.2175157,4.6074057,-2.0707908,Soul Symphony,20
-2.5646412,-3.186969,-9.471006,Jar Wars,12
1.2293221,-8.968195,16.305265,Punk Wars: Prologue,29
-18.365725,-3.4212372,8.249392,INFLUXIS,18
2.8364358,17.779305,5.1429596,Meridian 157: Prologue,6
-3.5765746,3.9572947,-16.63556,Modern Combat,12
8.913651,-5.368304,1.2237065,The Lizartian,7
-12.986777,-12.95119,-3.4743018,Equinox,31
-17.881594,1.346474,20.634842,Wish Giver 偿愿人,28
3.834512,0.7209366,17.69122,Twilight Wars: Declassified,29
-5.380697,8.008019,6.3338957,PROJECT: Halloween,26
0.11647659,-6.025597,2.5987098,Barn Finders VR: The Pilot,7
-4.4856324,-6.693674,2.393043,ModBots,9
1.1189314,4.23917,-16.503967,Lemon Run,3
-6.799811,-6.8202624,8.640561,Setr's Auto Battler,29
6.284115,8.25618,15.637234,Bounceables,12
5.535018,-1.1211857,6.2750344,Pirate Jam,11
14.700315,-1.2576807,1.742443,Bouldeurdache,19
2.449335,5.4587884,16.009726,Nightfall,27
-10.347869,-7.295524,-6.127493,MALFUNCTION FPS,31
-3.5570118,-9.236617,10.232031,戦国の木こり,30
-6.545253,-15.32654,4.618105,Outpost,7
-5.480229,9.523684,-0.75762326,Faded Grey,18
-4.1706676,10.5350275,11.746278,安堂的心理咨询室：杯中之心〈ANDOU：Pulse of cup〉,26
3.8345513,0.72104543,17.691212,Twilight Wars: Declassified,29
1.2175081,4.6074142,-2.070725,Soul Symphony,20
-10.567467,3.2771611,-1.8363657,Quiet Godo,18
-11.837551,6.3878694,-2.4364667,Tomorrow,18
1.2293221,-8.968195,16.305265,Punk Wars: Prologue,29
1.0700105,1.0283962,-24.906515,UnSummoning: the Spectral Horde,5
-4.1899257,-5.267212,-20.671207,President Erect VR,12
-12.008858,-7.112029,-5.964755,Pls Kill it.,31
25.860111,3.8415208,0.8756816,Project R.A.T.,5
1.1576302,-2.2021682,22.35787,Alder's Blood: Prologue,29
-12.586063,2.4254737,-24.551504,Mountain Mind - Headbanger's VR,2
4.1259184,-6.356373,-19.37178,Soundscape VR,15
-11.47553,0.9424941,-15.763725,The Visitor,2
-6.22851,-16.39497,-10.479297,Skull Ball Heroes,16
-8.30987,0.36911187,5.498592,Interitus,27
-8.30987,0.36911187,5.498592,Interitus,27
4.5714536,-3.1041954,5.354485,防疫英雄,7
-4.594165,-8.195397,14.598561,皇帝与社稷·试玩版 The Emperor and State,29
-13.769806,-9.072877,-1.5036987,RevolVR 3,31
-11.119853,-14.017187,11.402454,CoH 2 - The Western Front Armies: Oberkommando West,11
1.360782,11.488935,12.125562,I Am Your President: Prologue,30
-19.72772,-12.285673,2.4081728,Continent of the Ninth Seal,15
25.715864,2.7506087,-0.6609766,Project R.A.T.,5
1.1575571,-2.202146,22.35777,Alder's Blood: Prologue,29
-11.47553,0.9424941,-15.763725,The Visitor,2
-6.22851,-16.39497,-10.479297,Skull Ball Heroes,16
-12.008858,-7.112029,-5.964755,Pls Kill it.,31
-5.8101,4.5493317,-19.117477,Marble Combat,12
-1.6381896,-20.45842,4.250009,My Paper Boat,10
20.345633,6.1642523,-15.718577,External Visions,24
5.532985,3.1371846,-4.317995,Bite At The Museum,7
-5.0931144,9.314192,-2.4376147,Blackhaven,18
-13.103065,-15.399503,-2.853809,Calamari Clash,7
5.0260887,5.288544,10.165706,Rescue Bear Operation,12
2.0112224,5.782425,-8.080516,Achromira,20
-12.607035,-8.129782,-4.3037887,AQtion,31
4.1935143,-20.179667,8.175685,AstronTycoon,8
-7.040181,-16.194979,-15.339314,PC Fútbol Stars,16
-15.387441,-5.1652374,9.228601,Survival Engine,30
-10.311357,10.359142,2.5164852,Silent dream,18
-13.185047,5.3017507,-5.519435,DYMENSION Prologue:Scary Horror Survival Shooter,18
-4.954505,-18.09948,2.8946793,Dieselpunk Wars Prologue,30
-15.649581,-9.145318,-7.257767,Half-Life: Restored,12
-0.3778271,1.4334227,21.669485,Fantasy General II: Prologue,29
-4.091237,15.577475,-5.7038226,Destination Primus Vita - Ep. 1,6
-14.0944195,14.983419,4.029055,Lynne,1
-19.72772,-12.285673,2.4081728,Continent of the Ninth Seal,15
-12.536821,-13.04724,5.883906,TrenchesWIP,31
0.82925296,1.1296948,-10.076551,Sunline,20
4.396106,4.5759845,-11.148829,Try Me,20
-19.98938,-8.957286,4.65259,Rogalia,15
-13.417852,20.58469,0.8270083,2236 A.D. Secretary Stories,26
-16.869305,-7.4373217,1.8611531,Just Cause™ 3: Multiplayer Mod,15
8.282802,-6.9312897,-18.70377,Qwilight,7
2.7070613,3.1848662,5.731734,Deep Night Detective - Chapter One,24
-2.5977101,11.240435,-3.1174965,The Wild Eternal,18
12.072526,-10.988339,3.109646,Cyberforge: First Light,9
-0.38174555,-21.593407,-0.81603473,Crash'em Derby,10
-4.1549907,0.9766129,-1.0380173,Hacker Simulator: Free Trial,7
16.973558,1.4023368,-8.418235,Jack Axe: The Trial,3
-8.137765,-12.437919,6.735224,Tank Battle,11
6.4305162,-18.748056,-12.16016,CHRONO,22
-18.784986,-4.7330832,0.63534087,BrainBread 2,31
-19.995558,6.84056,-8.965183,Haunted Gas Station,12
12.359529,-3.4170077,0.98916,Endless Furry Ping-Pong,7
8.467992,-4.7449303,17.674604,Bang! Howdy,29
-6.0556936,2.5541356,-0.51659095,Ceramic Soul,18
7.915457,-19.699526,-11.348705,The 'I Love Money' Show,22
12.392852,6.7076197,-5.833857,Evergate: Ki's Awakening,3
-5.8101,4.5493317,-19.117477,Rogue Operatives Hide and Seek,12
4.05084,4.7755322,-5.7614417,Infiltraliens,20
10.606406,-3.0041325,20.751177,Castlehold,29
-10.377181,-9.533374,3.166408,Ukrainien Agent,31
-6.1505947,-14.44641,14.702266,Ancestors Legacy Free Peasant Edition,11
-2.1836588,-11.74323,-19.096819,Fuel Renegades,10
-0.9433004,-14.633872,-10.379397,FurBall,16
5.5251045,8.052566,-6.343492,Scrap Garden - The Day Before,20
-6.1786995,0.8276694,16.429985,The Bard's Tale IV: Director's Cut,27
1.6748322,8.399505,-21.662676,Gobernators (Parodia política peruana),12
21.721502,4.257216,-12.554117,Moonlaw,24
4.3119206,2.741441,-5.3543344,GhostHunter,20
2.5295324,9.989005,-9.112284,ITRP _ Volatile Vertex,20
8.391066,0.4444315,-16.469868,Cave Story's Secret Santa,19
-7.351396,-5.455743,18.367397,7776 II: Dwarven Greed,12
2.543993,8.188829,-21.66642,Warren The Warlock,12
-5.4426174,-11.249233,-3.739979,Quintet,12
7.140899,-7.30766,-1.9840981,Grand Theft Auto,7
1.4722868,-5.804647,-18.344912,Goblin Gearshop,12
-9.711658,-2.7291517,9.8388605,Axilon: Legend of Artifacts - Prologue,27
11.357154,-4.063349,-7.0238376,Semiconductor,3
-12.325558,-14.691806,-3.0918703,World of Soccer RELOADED,15
-5.918741,5.947879,-13.049571,Kraven Manor,0
-17.743814,-13.170219,3.1595578,ArcheBlade™,15
-5.3887177,1.5337131,3.5816734,Penelope's Odyssey,7
2.441362,-16.68485,-5.0392165,Super Totally Ultimate Dad Showdown,22
-1.0245218,-14.408545,14.864999,Coronation,30
14.693818,1.086576,-2.7801569,Spiders Everywhere,3
14.07956,7.98637,-12.334959,Cup Of Ethanol,3
5.537486,-14.100137,-7.1780543,Jelly Brawl: Classic,22
13.631874,9.750963,-16.67838,Ikeda : The Scrap Hunter E.P.,34
12.09121,11.127697,-10.225539,Schrodinger’s Cat And The Raiders Of The Lost Quark,34
-4.902283,10.9592495,-7.1414304,ULTRAWORLD EXODUS,12
9.931969,9.704491,-6.2130723,Color Symphony,3
14.0332,-16.906853,-12.013364,Guns N' Boxes,22
22.561272,-10.0868635,-6.344394,東方実在相 ～ Dream Logical World,17
-2.1254647,7.1978908,-20.72971,DIVE: Starpath,12
0.54665214,-19.201252,-2.2892416,Downtown Drift,10
-12.237941,-2.7470305,11.423239,The Legend of Karl,27
7.048465,-12.966762,-8.073114,Sword Game,22
-16.459412,-2.79575,-2.4235308,Wilson Chronicles,31
-10.534,-1.1794269,6.6075544,Gothic Playable Teaser,27
-2.190831,4.3308825,-17.708477,Saints Row IV: Inauguration Station,12
11.156623,2.6003363,-8.791792,12 bananas,3
-11.950277,-18.02393,6.12841,Battle Islands,11
-5.8623147,4.4741488,-19.167702,Oh Trap!,12
-14.502984,4.1414905,8.13312,罪業狂襲FrenzyRetribution,1
15.955009,-8.828299,8.279774,Ascendant,9
-8.440407,0.5519463,5.361568,The Tyrning Combat Challenge,21
15.23253,2.9535136,-6.9669247,Kronos: Titan of Time,3
18.352337,-11.205267,8.174863,StarBreak,9
10.108445,-18.657999,-10.012513,Zombie Vikings: Stab-a-thon,22
13.459362,-7.789673,10.132236,Runers Demo,9
-16.917479,4.449757,7.89591,BloodRayne (Legacy),7
1.6619691,8.37122,-21.634935,AV-17,12
-3.5383708,6.798235,-18.482592,1001 Hugs,12
-2.2929738,2.3083646,-17.718245,Strange Creatures,12
-19.080795,-12.319007,4.917704,Argentum 20,15
-16.535038,-8.34094,7.576322,Occupy Mars: Prologue (2020),30
-3.0278404,-2.011657,6.7646933,KeepUp Pirates - RPG,20
-5.1725097,12.140922,-8.235779,Freud Gate,7
7.7744455,-8.365579,-20.997915,Sound Slide,12
3.0541544,-12.0264635,-5.8792486,Tournament of Beans,22
-3.1016893,8.859537,-13.743802,FORGOTTEN: THE GAME,12
-3.26516,8.311736,-16.220345,SpedV,12
-22.159561,-4.1688223,-0.62622124,Viscera Cleanup Detail: Shadow Warrior,31
1.7219235,5.1554747,-8.189662,Ope,20
-12.00845,7.9528627,15.474763,Sisters_Possession1,27
-6.406386,-6.076261,-0.36115822,B-12,31
-7.5579734,-8.576432,-20.93102,The Homestead,2
-4.0912395,15.577476,-5.703817,Destination Primus Vita - Ep. 1,6
-14.0944195,14.983419,4.029055,Lynne,1
-19.727703,-12.285682,2.4081557,Continent of the Ninth Seal,15
13.583345,13.7722225,-10.270665,Hollowed,34
7.048465,-12.966762,-8.073114,Sword Game,22
-16.459412,-2.79575,-2.4235308,Wilson Chronicles,31
-10.534,-1.1794269,6.6075544,Gothic Playable Teaser,27
-16.917482,4.4497843,7.895964,BloodRayne (Legacy),7
1.6619691,8.37122,-21.634935,AV-17,12
-3.5383708,6.798235,-18.482592,1001 Hugs,12
-2.2929738,2.3083646,-17.718245,Strange Creatures,12
-19.080795,-12.319007,4.9177036,Argentum 20,15
-16.535038,-8.34094,7.576322,Occupy Mars: Prologue (2020),30
-3.0278404,-2.011657,6.7646933,KeepUp Pirates - RPG,20
-5.1725097,12.140922,-8.235779,Freud Gate,7
7.7744455,-8.365579,-20.997915,Sound Slide,12
3.0541544,-12.0264635,-5.8792486,Tournament of Beans,22
-3.1016893,8.859537,-13.743802,FORGOTTEN: THE GAME,12
-3.26516,8.311736,-16.220345,SpedV,12
-22.159561,-4.1688223,-0.62622124,Viscera Cleanup Detail: Shadow Warrior,31
1.7219235,5.1554747,-8.189662,Ope,20
-12.00845,7.9528627,15.474763,Sisters_Possession1,27
-14.0944195,14.983419,4.029055,Lynne,1
-19.72772,-12.285674,2.4081728,Continent of the Ninth Seal,15
-5.01665,2.6398246,-17.993797,The Mine,12
-7.442198,18.733603,-5.206509,Cyphers Game,18
-4.170008,-2.1179256,-4.1940413,Rendezvous: Shadows of the Past,3
-8.340798,-18.23086,-3.6694849,Faceted Flight,33
-4.0912395,15.577476,-5.703817,Destination Primus Vita - Ep. 1,6
-16.327147,4.8938136,-7.6629295,It's Dark,21
-6.692813,-0.57414633,5.578825,Kogarashi,27
15.762126,-16.006413,9.397954,Mythic Origins,9
-7.5643377,-6.3338346,-7.936918,Monster Showdown: Prologue,31
2.4879012,8.058326,-23.842438,Faraway,34
-12.646075,5.6312757,-6.5879345,Momo Mother Bird: Final Story,18
-2.7814765,4.9497457,1.38262,SCP: Daybreak,31
2.7239861,-10.033664,-21.56182,Getaway Storm,10
2.41425,0.34512764,-9.597678,Salto,20
7.1417813,-13.787079,-5.063773,Bomber Dudes,22
-3.244906,-10.906566,-8.580655,Lionfish Reef Patrol,7
4.162828,-13.005803,7.407924,Farm Manager 2021: Prologue,30
-12.60592,-0.22086978,17.241379,Legena: Union Tides,28
-10.837006,-11.1746855,6.5660124,Rokka,31
-1.0528144,8.394053,-2.488425,Kari,26
-7.9200606,-10.5398035,-18.36998,A Walk in the Woods,2
-16.227322,-6.5093293,8.8247385,Cowboy Life Simulator: Prologue,30
11.777528,17.962307,-6.408752,Gauntlet of IRE,7
-1.3571025,6.437445,-19.541012,Telophase,12
-17.274729,-14.351583,-2.8098097,VirtualCast,15
-3.715195,3.8672092,-17.022923,Dinosaur Hunting Patrol 3D Multiplayer Online,12
-5.130176,2.379216,-3.002587,Agent-00,12
14.970817,1.1523111,-3.4570284,Lawyer Guy: Defender of Justice,3
-12.448407,4.324406,0.59851956,Veneficium,18
3.5403063,-16.110209,-8.582455,Simple Light Cycles,22
7.7842774,-17.658707,-12.636627,King of the Eggs,22
5.572438,-15.239218,-3.8004286,Smoots Golf - First Training,22
-6.7170906,7.2181573,-3.1477861,AfterHours,18
-9.501807,-13.2370615,11.74612,Company of Heroes 2 - The British Forces,11
-16.160149,-9.869152,0.48695824,Death Toll,31
-5.982848,-22.387262,8.831191,Gods and Idols,11
-4.3490596,-4.44297,-14.47565,Surgeon Simulator VR: Meet The Medic,12
-3.162799,-0.031837262,-18.030012,NVIDIA® VR Funhouse,12
-8.970254,-6.5378428,-13.7474785,Home - A VR Spacewalk,2
-15.192426,6.5845428,3.7072713,Minds Eyes,18
-7.442198,18.733603,-5.206509,Cyphers Game,18
-4.170008,-2.1179256,-4.1940413,Rendezvous: Shadows of the Past,3
-8.340798,-18.23086,-3.6694849,Faceted Flight,33
2.1906338,-8.141382,-14.888104,Hammerfight,22
11.61722,-1.8238482,18.082878,Bombagun,29
1.6177461,-0.57641,-12.214353,Praesidium,20
-1.4949738,-10.053528,7.4498377,Colony Simulator,30
-3.5326946,7.59511,-5.771375,Wrath of Anias,18
